code_insee,nom_standard,dep_code,dep_nom,reg_code,reg_nom,population,superficie_km2,densite,altitude_moyenne,latitude_centre,longitude_centre
01290,Pérouges,01,Ain,84,Auvergne-Rhône-Alpes,1387,19,71.88999938964844,227,45.88,5.18
01291,Perrex,01,Ain,84,Auvergne-Rhône-Alpes,869,11,77.7699966430664,197,46.246,4.975
01293,Peyriat,01,Ain,84,Auvergne-Rhône-Alpes,153,6,25.09000015258789,693,46.15,5.506
01294,Peyrieu,01,Ain,84,Auvergne-Rhône-Alpes,940,14,66.56999969482422,307,45.676,5.679
01295,Peyzieux-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,654,9,75.5,226,46.123,4.822
01296,Pirajoux,01,Ain,84,Auvergne-Rhône-Alpes,397,13,30.489999771118164,211,46.386,5.274
01297,Pizay,01,Ain,84,Auvergne-Rhône-Alpes,937,11,83.62000274658203,279,45.893,5.089
01298,Plagne,01,Ain,84,Auvergne-Rhône-Alpes,159,6,26.299999237060547,787,46.188,5.718
01299,Le Plantay,01,Ain,84,Auvergne-Rhône-Alpes,559,21,26.959999084472656,278,46.023,5.089
01301,Polliat,01,Ain,84,Auvergne-Rhône-Alpes,2741,20,135.60000610351562,217,46.246,5.138
01302,Pollieu,01,Ain,84,Auvergne-Rhône-Alpes,167,4,45.849998474121094,278,45.796,5.748
01303,Poncin,01,Ain,84,Auvergne-Rhône-Alpes,1803,20,90.69999694824219,340,46.09,5.417
01304,Pont-d'Ain,01,Ain,84,Auvergne-Rhône-Alpes,2843,11,253.42999267578125,256,46.054,5.347
01305,Pont-de-Vaux,01,Ain,84,Auvergne-Rhône-Alpes,2204,8,284.5899963378906,175,46.442,4.929
01306,Pont-de-Veyle,01,Ain,84,Auvergne-Rhône-Alpes,1594,2,815.8499755859375,175,46.264,4.882
01307,Port,01,Ain,84,Auvergne-Rhône-Alpes,832,4,194.3300018310547,636,46.156,5.576
01308,Pougny,01,Ain,84,Auvergne-Rhône-Alpes,871,8,115.20999908447266,387,46.145,5.951
01309,Pouillat,01,Ain,84,Auvergne-Rhône-Alpes,77,6,12.029999732971191,464,46.322,5.423
01310,Prémeyzel,01,Ain,84,Auvergne-Rhône-Alpes,244,8,32.04999923706055,367,45.681,5.644
01311,Prémillieu,01,Ain,84,Auvergne-Rhône-Alpes,49,8,5.769999980926514,885,45.876,5.565
01313,Prévessin-Moëns,01,Ain,84,Auvergne-Rhône-Alpes,9153,12,758.3099975585938,458,46.258,6.072
01314,Priay,01,Ain,84,Auvergne-Rhône-Alpes,1842,16,117.25,284,46.02,5.285
01317,Ramasse,01,Ain,84,Auvergne-Rhône-Alpes,336,10,35.11000061035156,394,46.191,5.356
01318,Rancé,01,Ain,84,Auvergne-Rhône-Alpes,775,10,80.9000015258789,277,45.967,4.863
01319,Relevant,01,Ain,84,Auvergne-Rhône-Alpes,465,12,37.66999816894531,269,46.084,4.942
01320,Replonges,01,Ain,84,Auvergne-Rhône-Alpes,3956,17,237.52000427246094,179,46.308,4.875
01321,Revonnas,01,Ain,84,Auvergne-Rhône-Alpes,915,8,117.7699966430664,358,46.162,5.335
01322,Reyrieux,01,Ain,84,Auvergne-Rhône-Alpes,5358,16,341.8599853515625,237,45.937,4.828
01323,Reyssouze,01,Ain,84,Auvergne-Rhône-Alpes,996,10,103.61000061035156,181,46.429,4.913
01325,Rignieux-le-Franc,01,Ain,84,Auvergne-Rhône-Alpes,1180,15,78.29000091552734,285,45.952,5.169
01328,Romans,01,Ain,84,Auvergne-Rhône-Alpes,640,22,29.0,260,46.124,5.022
01329,Rossillon,01,Ain,84,Auvergne-Rhône-Alpes,166,8,20.579999923706055,639,45.836,5.599
01331,Saint-Alban,01,Ain,84,Auvergne-Rhône-Alpes,195,8,23.739999771118164,521,46.098,5.456
01332,Saint-André-de-Bâgé,01,Ain,84,Auvergne-Rhône-Alpes,841,3,310.2699890136719,204,46.298,4.914
01333,Saint-André-de-Corcy,01,Ain,84,Auvergne-Rhône-Alpes,3370,21,160.9199981689453,291,45.927,4.954
01334,Saint-André-d'Huiriat,01,Ain,84,Auvergne-Rhône-Alpes,667,9,73.66999816894531,207,46.214,4.913
01335,Saint-André-le-Bouchoux,01,Ain,84,Auvergne-Rhône-Alpes,409,9,44.060001373291016,268,46.113,5.08
01336,Saint-André-sur-Vieux-Jonc,01,Ain,84,Auvergne-Rhône-Alpes,1229,24,50.16999816894531,253,46.149,5.142
01337,Saint-Bénigne,01,Ain,84,Auvergne-Rhône-Alpes,1359,16,82.56999969482422,190,46.452,4.953
01338,Groslée-Saint-Benoit,01,Ain,84,Auvergne-Rhône-Alpes,1227,29,42.84000015258789,284,45.689,5.584
01339,Saint-Bernard,01,Ain,84,Auvergne-Rhône-Alpes,1590,3,496.4100036621094,181,45.949,4.743
01342,Sainte-Croix,01,Ain,84,Auvergne-Rhône-Alpes,544,11,51.02000045776367,275,45.896,5.049
01343,Saint-Cyr-sur-Menthon,01,Ain,84,Auvergne-Rhône-Alpes,1890,17,111.08999633789062,203,46.275,4.968
01344,Saint-Denis-lès-Bourg,01,Ain,84,Auvergne-Rhône-Alpes,6160,13,488.3599853515625,228,46.211,5.185
01345,Saint-Denis-en-Bugey,01,Ain,84,Auvergne-Rhône-Alpes,2246,3,860.72998046875,250,45.949,5.324
01346,Saint-Didier-d'Aussiat,01,Ain,84,Auvergne-Rhône-Alpes,843,15,55.7599983215332,211,46.307,5.058
01347,Saint-Didier-de-Formans,01,Ain,84,Auvergne-Rhône-Alpes,2203,7,334.2200012207031,221,45.956,4.778
01348,Saint-Didier-sur-Chalaronne,01,Ain,84,Auvergne-Rhône-Alpes,2934,25,116.83999633789062,182,46.184,4.816
01349,Saint-Éloi,01,Ain,84,Auvergne-Rhône-Alpes,525,14,37.2400016784668,284,45.932,5.152
01350,Saint-Étienne-du-Bois,01,Ain,84,Auvergne-Rhône-Alpes,2584,29,90.3499984741211,241,46.275,5.284
01351,Saint-Étienne-sur-Chalaronne,01,Ain,84,Auvergne-Rhône-Alpes,1637,21,77.69999694824219,219,46.147,4.867
01352,Saint-Étienne-sur-Reyssouze,01,Ain,84,Auvergne-Rhône-Alpes,572,14,40.91999816894531,190,46.403,5.006
01353,Sainte-Euphémie,01,Ain,84,Auvergne-Rhône-Alpes,1757,5,379.25,232,45.967,4.795
01354,Saint-Genis-Pouilly,01,Ain,84,Auvergne-Rhône-Alpes,14432,10,1473.800048828125,452,46.254,6.036
01355,Saint-Genis-sur-Menthon,01,Ain,84,Auvergne-Rhône-Alpes,490,12,42.0,203,46.282,5.013
01356,Saint-Georges-sur-Renon,01,Ain,84,Auvergne-Rhône-Alpes,228,6,40.439998626708984,265,46.104,5.03
01357,Saint-Germain-de-Joux,01,Ain,84,Auvergne-Rhône-Alpes,507,11,44.2400016784668,706,46.182,5.747
01358,Saint-Germain-les-Paroisses,01,Ain,84,Auvergne-Rhône-Alpes,422,16,25.809999465942383,467,45.771,5.618
01359,Saint-Germain-sur-Renon,01,Ain,84,Auvergne-Rhône-Alpes,264,16,16.06999969482422,270,46.08,5.061
01360,Saint-Jean-de-Gonville,01,Ain,84,Auvergne-Rhône-Alpes,2096,12,171.5500030517578,765,46.218,5.942
01361,Saint-Jean-de-Niost,01,Ain,84,Auvergne-Rhône-Alpes,1866,14,132.88999938964844,216,45.84,5.212
01362,Saint-Jean-de-Thurigneux,01,Ain,84,Auvergne-Rhône-Alpes,863,16,53.33000183105469,288,45.96,4.899
01363,Saint-Jean-le-Vieux,01,Ain,84,Auvergne-Rhône-Alpes,1839,15,120.30000305175781,292,46.029,5.382
01364,Saint-Jean-sur-Reyssouze,01,Ain,84,Auvergne-Rhône-Alpes,762,27,27.739999771118164,198,46.397,5.063
01365,Saint-Jean-sur-Veyle,01,Ain,84,Auvergne-Rhône-Alpes,1143,11,101.30000305175781,193,46.268,4.922
01366,Sainte-Julie,01,Ain,84,Auvergne-Rhône-Alpes,1094,11,95.7300033569336,224,45.882,5.284
01367,Saint-Julien-sur-Reyssouze,01,Ain,84,Auvergne-Rhône-Alpes,679,7,90.63999938964844,196,46.4,5.104
01368,Saint-Julien-sur-Veyle,01,Ain,84,Auvergne-Rhône-Alpes,859,10,87.0999984741211,211,46.202,4.959
01369,Saint-Just,01,Ain,84,Auvergne-Rhône-Alpes,952,3,277.92999267578125,255,46.193,5.285
01370,Saint-Laurent-sur-Saône,01,Ain,84,Auvergne-Rhône-Alpes,1810,1,3514.56005859375,171,46.305,4.84
01371,Saint-Marcel,01,Ain,84,Auvergne-Rhône-Alpes,1340,12,114.95999908447266,285,45.949,4.99
01372,Saint-Martin-de-Bavel,01,Ain,84,Auvergne-Rhône-Alpes,428,9,49.90999984741211,346,45.848,5.679
01373,Saint-Martin-du-Frêne,01,Ain,84,Auvergne-Rhône-Alpes,1023,19,52.529998779296875,688,46.136,5.571
01374,Saint-Martin-du-Mont,01,Ain,84,Auvergne-Rhône-Alpes,2023,28,72.02999877929688,318,46.106,5.326
01375,Saint-Martin-le-Châtel,01,Ain,84,Auvergne-Rhône-Alpes,796,13,62.95000076293945,214,46.291,5.123
01376,Saint-Maurice-de-Beynost,01,Ain,84,Auvergne-Rhône-Alpes,4332,7,623.8200073242188,230,45.834,4.977
01378,Saint-Maurice-de-Gourdans,01,Ain,84,Auvergne-Rhône-Alpes,2903,26,113.80000305175781,203,45.82,5.17
01379,Saint-Maurice-de-Rémens,01,Ain,84,Auvergne-Rhône-Alpes,756,10,73.2300033569336,224,45.953,5.271
01380,Saint-Nizier-le-Bouchoux,01,Ain,84,Auvergne-Rhône-Alpes,580,28,20.610000610351562,208,46.453,5.176
01381,Saint-Nizier-le-Désert,01,Ain,84,Auvergne-Rhône-Alpes,921,25,36.900001525878906,281,46.053,5.142
01382,Sainte-Olive,01,Ain,84,Auvergne-Rhône-Alpes,357,7,48.13999938964844,289,46.014,4.936
01383,Saint-Paul-de-Varax,01,Ain,84,Auvergne-Rhône-Alpes,1634,26,63.18000030517578,268,46.096,5.128
01384,Saint-Rambert-en-Bugey,01,Ain,84,Auvergne-Rhône-Alpes,2190,29,76.19999694824219,553,45.95,5.44
01385,Saint-Rémy,01,Ain,84,Auvergne-Rhône-Alpes,915,7,124.04000091552734,237,46.185,5.168
01386,Saint-Sorlin-en-Bugey,01,Ain,84,Auvergne-Rhône-Alpes,1152,9,125.81999969482422,376,45.886,5.376
01387,Saint-Sulpice,01,Ain,84,Auvergne-Rhône-Alpes,260,5,50.349998474121094,207,46.321,5.042
01388,Saint-Trivier-de-Courtes,01,Ain,84,Auvergne-Rhône-Alpes,1125,16,68.2699966430664,206,46.461,5.067
01389,Saint-Trivier-sur-Moignans,01,Ain,84,Auvergne-Rhône-Alpes,1963,42,46.45000076293945,266,46.062,4.902
01390,Saint-Vulbas,01,Ain,84,Auvergne-Rhône-Alpes,1247,22,57.900001525878906,206,45.822,5.27
01391,Salavre,01,Ain,84,Auvergne-Rhône-Alpes,306,8,39.36000061035156,315,46.364,5.347
01392,Samognat,01,Ain,84,Auvergne-Rhône-Alpes,630,14,44.279998779296875,487,46.265,5.586
01393,Sandrans,01,Ain,84,Auvergne-Rhône-Alpes,582,29,19.860000610351562,275,46.066,4.983
01396,Sault-Brénaz,01,Ain,84,Auvergne-Rhône-Alpes,1021,6,180.11000061035156,300,45.865,5.404
01397,Sauverny,01,Ain,84,Auvergne-Rhône-Alpes,1022,2,548.1099853515625,484,46.313,6.11
01398,Savigneux,01,Ain,84,Auvergne-Rhône-Alpes,1469,15,98.87000274658203,270,45.997,4.858
01399,Ségny,01,Ain,84,Auvergne-Rhône-Alpes,2941,3,902.8099975585938,484,46.294,6.073
01400,Seillonnaz,01,Ain,84,Auvergne-Rhône-Alpes,134,10,13.850000381469727,530,45.798,5.498
01401,Sergy,01,Ain,84,Auvergne-Rhône-Alpes,2288,10,233.88999938964844,798,46.263,5.989
01402,Sermoyer,01,Ain,84,Auvergne-Rhône-Alpes,670,17,39.61000061035156,185,46.498,4.979
01403,Serrières-de-Briord,01,Ain,84,Auvergne-Rhône-Alpes,1317,9,154.75,250,45.813,5.441
01404,Serrières-sur-Ain,01,Ain,84,Auvergne-Rhône-Alpes,135,8,16.18000030517578,385,46.147,5.45
01405,Servas,01,Ain,84,Auvergne-Rhône-Alpes,1286,13,98.83000183105469,262,46.139,5.179
01406,Servignat,01,Ain,84,Auvergne-Rhône-Alpes,186,8,23.450000762939453,194,46.435,5.056
01407,Seyssel,01,Ain,84,Auvergne-Rhône-Alpes,1008,2,422.2300109863281,292,45.948,5.826
01408,Simandre-sur-Suran,01,Ain,84,Auvergne-Rhône-Alpes,673,16,41.220001220703125,371,46.234,5.422
01410,Sonthonnax-la-Montagne,01,Ain,84,Auvergne-Rhône-Alpes,293,14,20.579999923706055,638,46.223,5.506
01411,Souclin,01,Ain,84,Auvergne-Rhône-Alpes,262,13,19.719999313354492,716,45.878,5.431
01412,Sulignat,01,Ain,84,Auvergne-Rhône-Alpes,602,11,55.9900016784668,247,46.174,4.958
01415,Talissieu,01,Ain,84,Auvergne-Rhône-Alpes,508,5,103.01000213623047,267,45.864,5.721
01416,Tenay,01,Ain,84,Auvergne-Rhône-Alpes,1030,13,78.16000366210938,594,45.923,5.514
01418,Thil,01,Ain,84,Auvergne-Rhône-Alpes,1261,5,244.72000122070312,178,45.817,5.018
01419,Thoiry,01,Ain,84,Auvergne-Rhône-Alpes,6569,29,228.72999572753906,844,46.244,5.965
01420,Thoissey,01,Ain,84,Auvergne-Rhône-Alpes,1626,1,1222.18994140625,171,46.17,4.794
01421,Torcieu,01,Ain,84,Auvergne-Rhône-Alpes,739,11,67.55000305175781,439,45.921,5.404
01422,Tossiat,01,Ain,84,Auvergne-Rhône-Alpes,1425,10,140.0800018310547,269,46.138,5.304
01423,Toussieux,01,Ain,84,Auvergne-Rhône-Alpes,1257,5,262.8900146484375,255,45.96,4.829
01424,Tramoyes,01,Ain,84,Auvergne-Rhône-Alpes,1852,13,141.25,285,45.875,4.964
01425,La Tranclière,01,Ain,84,Auvergne-Rhône-Alpes,290,15,19.65999984741211,273,46.097,5.261
01426,Val-Revermont,01,Ain,84,Auvergne-Rhône-Alpes,2488,46,54.41999816894531,317,46.28,5.361
01427,Trévoux,01,Ain,84,Auvergne-Rhône-Alpes,7013,6,1246.8199462890625,188,45.941,4.771
01428,Valeins,01,Ain,84,Auvergne-Rhône-Alpes,128,4,29.420000076293945,253,46.115,4.866
01429,Vandeins,01,Ain,84,Auvergne-Rhône-Alpes,732,9,78.5199966430664,220,46.218,5.082
01430,Varambon,01,Ain,84,Auvergne-Rhône-Alpes,675,8,84.4800033569336,292,46.043,5.295
01431,Vaux-en-Bugey,01,Ain,84,Auvergne-Rhône-Alpes,1201,8,144.94000244140625,390,45.92,5.364
01432,Verjon,01,Ain,84,Auvergne-Rhône-Alpes,346,5,67.87999725341797,268,46.346,5.348
01433,Vernoux,01,Ain,84,Auvergne-Rhône-Alpes,290,10,28.34000015258789,203,46.485,5.106
01434,Versailleux,01,Ain,84,Auvergne-Rhône-Alpes,497,19,25.719999313354492,283,45.985,5.112
01435,Versonnex,01,Ain,84,Auvergne-Rhône-Alpes,2182,6,372.8999938964844,477,46.3,6.101
01436,Vesancy,01,Ain,84,Auvergne-Rhône-Alpes,520,11,48.52000045776367,962,46.361,6.085
01437,Vescours,01,Ain,84,Auvergne-Rhône-Alpes,221,13,17.649999618530273,207,46.474,5.026
01439,Vésines,01,Ain,84,Auvergne-Rhône-Alpes,96,4,25.020000457763672,171,46.359,4.863
01441,Vieu-d'Izenave,01,Ain,84,Auvergne-Rhône-Alpes,719,20,35.83000183105469,747,46.085,5.549
01443,Villars-les-Dombes,01,Ain,84,Auvergne-Rhône-Alpes,5163,25,209.13999938964844,279,45.993,5.045
01444,Villebois,01,Ain,84,Auvergne-Rhône-Alpes,1206,14,85.62999725341797,510,45.849,5.447
01445,Villemotier,01,Ain,84,Auvergne-Rhône-Alpes,612,14,44.220001220703125,221,46.346,5.31
01446,Villeneuve,01,Ain,84,Auvergne-Rhône-Alpes,1638,27,60.849998474121094,265,46.032,4.852
01447,Villereversure,01,Ain,84,Auvergne-Rhône-Alpes,1420,17,81.19999694824219,322,46.193,5.395
01448,Villes,01,Ain,84,Auvergne-Rhône-Alpes,381,9,42.349998474121094,898,46.095,5.757
01449,Villette-sur-Ain,01,Ain,84,Auvergne-Rhône-Alpes,780,20,39.52000045776367,292,46.01,5.252
01450,Villieu-Loyes-Mollon,01,Ain,84,Auvergne-Rhône-Alpes,3849,16,243.11000061035156,251,45.932,5.23
01451,Viriat,01,Ain,84,Auvergne-Rhône-Alpes,7102,45,156.8800048828125,230,46.251,5.223
01452,Virieu-le-Grand,01,Ain,84,Auvergne-Rhône-Alpes,1111,13,87.94000244140625,518,45.846,5.64
01453,Arvière-en-Valromey,01,Ain,84,Auvergne-Rhône-Alpes,717,41,17.389999389648438,893,45.906,5.737
01454,Virignin,01,Ain,84,Auvergne-Rhône-Alpes,1144,8,145.60000610351562,275,45.727,5.713
01456,Vongnes,01,Ain,84,Auvergne-Rhône-Alpes,75,2,35.7400016784668,345,45.813,5.725
01457,Vonnas,01,Ain,84,Auvergne-Rhône-Alpes,3255,18,179.39999389648438,202,46.217,4.997
02001,Abbécourt,02,Aisne,32,Hauts-de-France,518,6,86.4000015258789,47,49.599,3.177
02002,Achery,02,Aisne,32,Hauts-de-France,584,7,83.8499984741211,65,49.694,3.397
02003,Acy,02,Aisne,32,Hauts-de-France,1004,12,86.80999755859375,120,49.347,3.418
02004,Agnicourt-et-Séchelles,02,Aisne,32,Hauts-de-France,189,11,17.59000015258789,133,49.717,3.96
02005,Aguilcourt,02,Aisne,32,Hauts-de-France,417,11,39.22999954223633,71,49.394,3.968
02006,Aisonville-et-Bernoville,02,Aisne,32,Hauts-de-France,259,9,29.649999618530273,142,49.93,3.511
02007,Aizelles,02,Aisne,32,Hauts-de-France,118,5,24.1299991607666,101,49.485,3.819
02008,Aizy-Jouy,02,Aisne,32,Hauts-de-France,306,15,20.75,144,49.438,3.512
02009,Alaincourt,02,Aisne,32,Hauts-de-France,517,6,86.1500015258789,77,49.767,3.366
02010,Allemant,02,Aisne,32,Hauts-de-France,163,5,31.530000686645508,128,49.462,3.454
02011,Ambleny,02,Aisne,32,Hauts-de-France,1205,17,69.79000091552734,101,49.376,3.183
02012,Ambrief,02,Aisne,32,Hauts-de-France,79,4,17.59000015258789,148,49.322,3.404
02013,Amifontaine,02,Aisne,32,Hauts-de-France,391,28,13.920000076293945,92,49.499,3.923
02014,Amigny-Rouy,02,Aisne,32,Hauts-de-France,707,13,53.7599983215332,74,49.611,3.303
02015,Ancienville,02,Aisne,32,Hauts-de-France,78,4,20.15999984741211,119,49.219,3.208
02016,Andelain,02,Aisne,32,Hauts-de-France,212,3,73.8499984741211,75,49.641,3.37
02017,Anguilcourt-le-Sart,02,Aisne,32,Hauts-de-France,274,9,29.790000915527344,66,49.694,3.428
02018,Anizy-le-Grand,02,Aisne,32,Hauts-de-France,2472,21,118.0199966430664,75,49.504,3.431
02019,Annois,02,Aisne,32,Hauts-de-France,349,6,58.45000076293945,73,49.721,3.176
02020,Any-Martin-Rieux,02,Aisne,32,Hauts-de-France,456,18,25.579999923706055,225,49.882,4.224
02021,Archon,02,Aisne,32,Hauts-de-France,76,6,11.829999923706055,193,49.744,4.119
02022,Arcy-Sainte-Restitue,02,Aisne,32,Hauts-de-France,396,26,15.0,141,49.255,3.478
02023,Armentières-sur-Ourcq,02,Aisne,32,Hauts-de-France,96,7,14.039999961853027,115,49.173,3.388
02024,Arrancy,02,Aisne,32,Hauts-de-France,45,6,8.050000190734863,167,49.499,3.765
02025,Artemps,02,Aisne,32,Hauts-de-France,361,6,56.95000076293945,80,49.762,3.197
02027,Assis-sur-Serre,02,Aisne,32,Hauts-de-France,209,8,25.90999984741211,70,49.68,3.555
02028,Athies-sous-Laon,02,Aisne,32,Hauts-de-France,2578,16,166.2100067138672,75,49.576,3.69
02029,Attilly,02,Aisne,32,Hauts-de-France,337,12,28.40999984741211,100,49.855,3.154
02030,Aubencheul-aux-Bois,02,Aisne,32,Hauts-de-France,238,2,112.6500015258789,125,50.024,3.261
02031,Aubenton,02,Aisne,32,Hauts-de-France,658,24,27.690000534057617,213,49.825,4.191
02032,Aubigny-aux-Kaisnes,02,Aisne,32,Hauts-de-France,231,4,61.560001373291016,86,49.772,3.119
02033,Aubigny-en-Laonnois,02,Aisne,32,Hauts-de-France,102,4,22.940000534057617,150,49.497,3.793
02034,Audignicourt,02,Aisne,32,Hauts-de-France,104,6,18.190000534057617,126,49.478,3.127
02035,Audigny,02,Aisne,32,Hauts-de-France,273,11,25.3700008392334,142,49.866,3.631
02036,Augy,02,Aisne,32,Hauts-de-France,72,3,27.25,85,49.34,3.511
02037,Aulnois-sous-Laon,02,Aisne,32,Hauts-de-France,1348,10,138.1999969482422,77,49.62,3.61
02038,Les Autels,02,Aisne,32,Hauts-de-France,62,6,10.239999771118164,218,49.761,4.224
02039,Autremencourt,02,Aisne,32,Hauts-de-France,176,9,18.940000534057617,105,49.705,3.794
02040,Autreppes,02,Aisne,32,Hauts-de-France,175,7,25.489999771118164,160,49.897,3.856
02041,Autreville,02,Aisne,32,Hauts-de-France,777,4,213.61000061035156,59,49.586,3.236
02042,Azy-sur-Marne,02,Aisne,32,Hauts-de-France,369,3,133.08999633789062,93,49.004,3.359
02043,Bagneux,02,Aisne,32,Hauts-de-France,62,2,28.510000228881836,113,49.46,3.28
02044,Bancigny,02,Aisne,32,Hauts-de-France,26,3,7.78000020980835,190,49.798,4.037
02046,Barenton-Bugny,02,Aisne,32,Hauts-de-France,555,12,48.209999084472656,75,49.622,3.661
02047,Barenton-Cel,02,Aisne,32,Hauts-de-France,108,7,16.079999923706055,79,49.648,3.645
02048,Barenton-sur-Serre,02,Aisne,32,Hauts-de-France,130,8,16.229999542236328,76,49.668,3.689
02049,Barisis-aux-Bois,02,Aisne,32,Hauts-de-France,752,15,50.33000183105469,110,49.578,3.328
02050,Barzy-en-Thiérache,02,Aisne,32,Hauts-de-France,316,8,40.95000076293945,182,50.04,3.749
02051,Barzy-sur-Marne,02,Aisne,32,Hauts-de-France,380,8,49.959999084472656,162,49.091,3.562
02052,Bassoles-Aulers,02,Aisne,32,Hauts-de-France,131,7,18.459999084472656,153,49.533,3.385
02053,Vallées en Champagne,02,Aisne,32,Hauts-de-France,599,42,14.390000343322754,168,48.99,3.605
02054,Bazoches-et-Saint-Thibaut,02,Aisne,32,Hauts-de-France,516,14,37.7599983215332,98,49.307,3.616
02055,Beaumé,02,Aisne,32,Hauts-de-France,82,9,8.890000343322754,206,49.821,4.152
02056,Beaumont-en-Beine,02,Aisne,32,Hauts-de-France,168,5,30.84000015258789,97,49.688,3.131
02057,Beaurevoir,02,Aisne,32,Hauts-de-France,1281,22,58.720001220703125,127,49.997,3.33
02058,Beaurieux,02,Aisne,32,Hauts-de-France,794,10,81.86000061035156,89,49.403,3.753
02059,Beautor,02,Aisne,32,Hauts-de-France,2579,8,341.7300109863281,50,49.648,3.338
02060,Beauvois-en-Vermandois,02,Aisne,32,Hauts-de-France,263,8,34.959999084472656,90,49.834,3.103
02061,Becquigny,02,Aisne,32,Hauts-de-France,268,5,56.619998931884766,152,50.016,3.459
02062,Belleau,02,Aisne,32,Hauts-de-France,131,7,19.3799991607666,134,49.083,3.3
02063,Bellenglise,02,Aisne,32,Hauts-de-France,378,6,58.52000045776367,99,49.926,3.244
02064,Belleu,02,Aisne,32,Hauts-de-France,3659,5,812.7999877929688,105,49.357,3.34
02065,Bellicourt,02,Aisne,32,Hauts-de-France,560,10,57.11000061035156,125,49.959,3.23
02066,Benay,02,Aisne,32,Hauts-de-France,191,7,28.040000915527344,94,49.755,3.309
02067,Bergues-sur-Sambre,02,Aisne,32,Hauts-de-France,205,4,45.7599983215332,166,50.03,3.711
02068,Berlancourt,02,Aisne,32,Hauts-de-France,85,5,16.239999771118164,134,49.781,3.757
02069,Berlise,02,Aisne,32,Hauts-de-France,104,7,15.539999961853027,155,49.662,4.113
02070,Bernot,02,Aisne,32,Hauts-de-France,431,17,25.68000030517578,103,49.879,3.487
02071,Berny-Rivière,02,Aisne,32,Hauts-de-France,631,8,79.29000091552734,82,49.411,3.15
02072,Berrieux,02,Aisne,32,Hauts-de-France,178,5,35.68000030517578,95,49.482,3.852
02073,Berry-au-Bac,02,Aisne,32,Hauts-de-France,722,8,88.45999908447266,58,49.408,3.898
02074,Bertaucourt-Epourdon,02,Aisne,32,Hauts-de-France,601,8,79.33999633789062,92,49.628,3.398
02075,Berthenicourt,02,Aisne,32,Hauts-de-France,203,3,64.69999694824219,84,49.779,3.372
02076,Bertricourt,02,Aisne,32,Hauts-de-France,159,5,35.130001068115234,64,49.398,4.012
02078,Besmé,02,Aisne,32,Hauts-de-France,166,3,61.34000015258789,60,49.534,3.165
02079,Besmont,02,Aisne,32,Hauts-de-France,132,16,8.3100004196167,200,49.823,4.118
02080,Besny-et-Loizy,02,Aisne,32,Hauts-de-France,309,10,31.979999542236328,82,49.593,3.577
02081,Béthancourt-en-Vaux,02,Aisne,32,Hauts-de-France,421,4,97.62999725341797,105,49.629,3.141
02082,Beugneux,02,Aisne,32,Hauts-de-France,120,8,15.609999656677246,143,49.228,3.416
02083,Beuvardes,02,Aisne,32,Hauts-de-France,736,16,47.040000915527344,201,49.131,3.492
02084,Bézu-le-Guéry,02,Aisne,32,Hauts-de-France,248,11,22.1299991607666,174,49.01,3.228
02085,Bézu-Saint-Germain,02,Aisne,32,Hauts-de-France,991,11,89.62999725341797,183,49.105,3.408
02086,Bichancourt,02,Aisne,32,Hauts-de-France,979,8,125.55999755859375,51,49.579,3.213
02087,Bieuxy,02,Aisne,32,Hauts-de-France,31,5,6.840000152587891,126,49.448,3.27
02088,Bièvres,02,Aisne,32,Hauts-de-France,80,3,29.770000457763672,110,49.492,3.714
02089,Billy-sur-Aisne,02,Aisne,32,Hauts-de-France,1130,8,149.69000244140625,107,49.356,3.376
02090,Billy-sur-Ourcq,02,Aisne,32,Hauts-de-France,194,10,19.040000915527344,158,49.222,3.299
02091,Blanzy-lès-Fismes,02,Aisne,32,Hauts-de-France,98,5,18.559999465942383,152,49.337,3.672
02093,Blérancourt,02,Aisne,32,Hauts-de-France,1162,11,107.30999755859375,100,49.508,3.152
02094,Blesmes,02,Aisne,32,Hauts-de-France,474,10,48.16999816894531,181,49.026,3.464
02095,Bohain-en-Vermandois,02,Aisne,32,Hauts-de-France,5605,32,175.82000732421875,141,49.989,3.465
02096,Bois-lès-Pargny,02,Aisne,32,Hauts-de-France,187,10,17.860000610351562,123,49.737,3.654
02097,Boncourt,02,Aisne,32,Hauts-de-France,272,13,20.229999542236328,114,49.626,3.956
02098,Bonneil,02,Aisne,32,Hauts-de-France,375,2,174.63999938964844,139,49.008,3.346
02099,Bonnesvalyn,02,Aisne,32,Hauts-de-France,212,6,33.40999984741211,159,49.126,3.325
02100,Bony,02,Aisne,32,Hauts-de-France,137,8,17.049999237060547,122,49.991,3.221
