dep_code,dep_nom,groupe,ordre,longitude,latitude
13,Bouches-du-Rhône,1,73,5.76055,43.26722
13,Bouches-du-Rhône,1,74,5.71286,43.25347
13,Bouches-du-Rhône,1,75,5.68318,43.23431
13,Bouches-du-Rhône,1,76,5.67205,43.1797
13,Bouches-du-Rhône,1,77,5.64926,43.18838
13,Bouches-du-Rhône,1,78,5.6217,43.18621
13,Bouches-du-Rhône,1,79,5.60474,43.16017
13,Bouches-du-Rhône,1,80,5.57453,43.17282
13,Bouches-du-Rhône,1,81,5.54856,43.19561
13,Bouches-du-Rhône,1,82,5.54485,43.2108
13,Bouches-du-Rhône,1,83,5.521,43.21008
13,Bouches-du-Rhône,1,84,5.50192,43.19778
13,Bouches-du-Rhône,1,85,5.45528,43.21152
13,Bouches-du-Rhône,1,86,5.44098,43.20574
13,Bouches-du-Rhône,1,87,5.40123,43.21297
13,Bouches-du-Rhône,1,88,5.36307,43.20754
13,Bouches-du-Rhône,1,89,5.34664,43.22671
13,Bouches-du-Rhône,1,90,5.37314,43.24552
13,Bouches-du-Rhône,1,91,5.37579,43.25818
13,Bouches-du-Rhône,1,92,5.34929,43.28024
13,Bouches-du-Rhône,1,93,5.3636,43.31387
13,Bouches-du-Rhône,1,94,5.31272,43.36053
13,Bouches-du-Rhône,1,95,5.28251,43.35365
13,Bouches-du-Rhône,1,96,5.24329,43.33232
13,Bouches-du-Rhône,1,97,5.22209,43.32834
13,Bouches-du-Rhône,1,98,5.18499,43.33268
13,Bouches-du-Rhône,1,99,5.14949,43.32617
13,Bouches-du-Rhône,1,100,5.1267,43.33015
13,Bouches-du-Rhône,1,101,5.03819,43.32942
13,Bouches-du-Rhône,1,102,5.01805,43.34714
13,Bouches-du-Rhône,1,103,5.0101,43.36559
13,Bouches-du-Rhône,1,104,4.9889,43.38982
13,Bouches-du-Rhône,1,105,5.00798,43.40175
13,Bouches-du-Rhône,1,106,5.03607,43.40031
13,Bouches-du-Rhône,1,107,5.05727,43.40429
13,Bouches-du-Rhône,1,108,5.08377,43.39886
13,Bouches-du-Rhône,1,109,5.11716,43.40429
13,Bouches-du-Rhône,1,110,5.12405,43.39705
13,Bouches-du-Rhône,1,111,5.15638,43.40899
13,Bouches-du-Rhône,1,112,5.20195,43.4419
13,Bouches-du-Rhône,1,113,5.2205,43.44913
13,Bouches-du-Rhône,1,114,5.22951,43.46468
13,Bouches-du-Rhône,1,115,5.21944,43.48674
13,Bouches-du-Rhône,1,116,5.20513,43.49217
13,Bouches-du-Rhône,1,117,5.16486,43.47192
13,Bouches-du-Rhône,1,118,5.15214,43.45564
13,Bouches-du-Rhône,1,119,5.13465,43.47119
13,Bouches-du-Rhône,1,120,5.10603,43.52616
13,Bouches-du-Rhône,1,121,5.03819,43.53195
13,Bouches-du-Rhône,1,122,5.0313,43.54859
13,Bouches-du-Rhône,1,123,4.9995,43.50555
13,Bouches-du-Rhône,1,124,5.00003,43.47481
13,Bouches-du-Rhône,1,125,5.03766,43.47083
13,Bouches-du-Rhône,1,126,5.05356,43.45998
13,Bouches-du-Rhône,1,127,5.06098,43.41911
13,Bouches-du-Rhône,1,128,5.05727,43.40899
13,Bouches-du-Rhône,1,129,5.03766,43.40248
13,Bouches-du-Rhône,1,130,4.97724,43.40718
13,Bouches-du-Rhône,1,131,4.96823,43.42599
13,Bouches-du-Rhône,1,132,4.93272,43.43322
13,Bouches-du-Rhône,1,133,4.86436,43.40646
13,Bouches-du-Rhône,1,134,4.83998,43.37716
13,Bouches-du-Rhône,1,135,4.86807,43.36703
13,Bouches-du-Rhône,1,136,4.86913,43.34244
13,Bouches-du-Rhône,1,137,4.84051,43.33304
13,Bouches-du-Rhône,1,138,4.78168,43.34787
13,Bouches-du-Rhône,1,139,4.74246,43.35112
13,Bouches-du-Rhône,1,140,4.65872,43.34678
13,Bouches-du-Rhône,1,141,4.58506,43.36161
13,Bouches-du-Rhône,1,142,4.5522,43.38512
13,Bouches-du-Rhône,1,143,4.59142,43.40682
13,Bouches-du-Rhône,1,144,4.57552,43.43539
13,Bouches-du-Rhône,1,145,4.5204,43.45456
13,Bouches-du-Rhône,1,146,4.45362,43.45817
13,Bouches-du-Rhône,1,147,4.43242,43.45094
13,Bouches-du-Rhône,1,148,4.22997,43.46034
09,Ariège,1,0,0.85823,42.82563
09,Ariège,1,1,0.84286,42.89073
09,Ariège,1,2,0.82643,42.91424
09,Ariège,1,3,0.8418,42.92364
09,Ariège,1,4,0.87625,42.9269
09,Ariège,1,5,0.88632,42.93413
09,Ariège,1,6,0.87466,42.95764
09,Ariège,1,7,0.91229,42.95908
09,Ariège,1,8,0.97907,42.97427
09,Ariège,1,9,1.00715,43.00755
09,Ariège,1,10,1.00662,43.02021
09,Ariège,1,11,0.98649,43.02852
09,Ariège,1,12,0.98278,43.07373
09,Ariège,1,13,0.9992,43.08494
09,Ariège,1,14,0.99231,43.09796
09,Ariège,1,15,1.01192,43.10953
09,Ariège,1,16,1.03842,43.10049
09,Ariège,1,17,1.05273,43.12545
09,Ariège,1,18,1.05167,43.14389
09,Ariège,1,19,1.08983,43.14172
09,Ariège,1,20,1.13488,43.15004
09,Ariège,1,21,1.16456,43.13087
09,Ariège,1,22,1.17516,43.141
09,Ariège,1,23,1.2112,43.11496
09,Ariège,1,24,1.22339,43.08603
09,Ariège,1,25,1.26208,43.09181
09,Ariège,1,26,1.29122,43.12436
09,Ariège,1,27,1.26843,43.14642
09,Ariège,1,28,1.22021,43.15257
09,Ariège,1,29,1.22763,43.18404
09,Ariège,1,30,1.26314,43.18693
09,Ariège,1,31,1.27426,43.19633
09,Ariège,1,32,1.29652,43.18946
09,Ariège,1,33,1.32461,43.19199
09,Ariège,1,34,1.33203,43.20429
09,Ariège,1,35,1.37655,43.21695
09,Ariège,1,36,1.37284,43.24443
09,Ariège,1,37,1.34634,43.24299
09,Ariège,1,38,1.32249,43.26143
09,Ariège,1,39,1.2997,43.27011
09,Ariège,1,40,1.29228,43.28892
09,Ariège,1,41,1.3156,43.29651
09,Ariège,1,42,1.32355,43.30953
09,Ariège,1,43,1.34634,43.31604
09,Ariège,1,44,1.40146,43.27771
09,Ariège,1,45,1.42637,43.24769
09,Ariège,1,46,1.41789,43.22563
09,Ariège,1,47,1.46347,43.2108
09,Ariège,1,48,1.4852,43.22635
09,Ariège,1,49,1.50269,43.25167
09,Ariège,1,50,1.48944,43.2712
09,Ariège,1,51,1.49633,43.29326
09,Ariège,1,52,1.5472,43.27807
09,Ariège,1,53,1.56469,43.25347
09,Ariège,1,54,1.58271,43.26866
09,Ariège,1,55,1.6373,43.25564
09,Ariège,1,56,1.67281,43.27843
09,Ariège,1,57,1.68818,43.27373
09,Ariège,1,58,1.69772,43.24769
09,Ariège,1,59,1.72369,43.22454
09,Ariège,1,60,1.71097,43.18874
09,Ariège,1,61,1.73535,43.18584
09,Ariège,1,62,1.76079,43.1674
09,Ariège,1,63,1.82597,43.14534
09,Ariège,1,64,1.87473,43.14245
09,Ariège,1,65,1.89275,43.11604
09,Ariège,1,66,1.9166,43.1334
09,Ariège,1,67,1.94999,43.11785
09,Ariège,1,68,1.95423,43.0806
09,Ariège,1,69,1.94098,43.05275
09,Ariège,1,70,1.97278,43.04661
09,Ariège,1,71,1.9855,43.02527
09,Ariège,1,72,1.98868,42.96523
09,Ariège,1,73,1.93674,42.95402
09,Ariège,1,74,1.93409,42.93919
09,Ariège,1,75,1.98073,42.92979
09,Ariège,1,76,1.99186,42.9052
09,Ariège,1,77,1.98126,42.8788
09,Ariège,1,78,1.98709,42.87084
09,Ariège,1,79,1.94787,42.85674
09,Ariège,1,80,1.88639,42.8524
09,Ariège,1,81,1.85989,42.82672
09,Ariège,1,82,1.86254,42.81804
09,Ariège,1,83,1.89381,42.80972
09,Ariège,1,84,1.92349,42.77753
09,Ariège,1,85,1.91395,42.758
09,Ariège,1,86,1.95953,42.73667
09,Ariège,1,87,2.00776,42.73413
09,Ariège,1,88,2.05599,42.75583
09,Ariège,1,89,2.08514,42.75185
09,Ariège,1,90,2.08779,42.7392
09,Ariège,1,91,2.16781,42.69616
09,Ariège,1,92,2.17576,42.68206
09,Ariège,1,93,2.16622,42.66397
09,Ariège,1,94,2.12806,42.67229
09,Ariège,1,95,2.10792,42.6647
09,Ariège,1,96,2.04698,42.66361
09,Ariège,1,97,2.01889,42.65385
09,Ariège,1,98,2.00193,42.66108
09,Ariège,1,99,1.97596,42.62744
09,Ariège,1,100,1.93091,42.60575
09,Ariège,1,101,1.90706,42.60864
09,Ariège,1,102,1.8742,42.58151
09,Ariège,1,103,1.83445,42.58368
09,Ariège,1,104,1.78623,42.57356
09,Ariège,1,105,1.72581,42.59056
09,Ariège,1,106,1.73747,42.61153
09,Ariège,1,107,1.68765,42.62383
09,Ariège,1,108,1.64154,42.62817
09,Ariège,1,109,1.60444,42.62636
09,Ariège,1,110,1.55303,42.65385
09,Ariège,1,111,1.5011,42.64517
09,Ariège,1,112,1.4799,42.65131
09,Ariège,1,113,1.46877,42.63034
09,Ariège,1,114,1.46983,42.60755
09,Ariège,1,115,1.43856,42.60285
09,Ariège,1,116,1.41736,42.63504
09,Ariège,1,117,1.41418,42.65059
09,Ariège,1,118,1.38821,42.67193
09,Ariège,1,119,1.3898,42.68531
09,Ariège,1,120,1.35376,42.69978
09,Ariège,1,121,1.35747,42.71967
09,Ariège,1,122,1.31825,42.72003
09,Ariège,1,123,1.26155,42.71533
09,Ariège,1,124,1.22922,42.72762
09,Ariège,1,125,1.16668,42.70918
09,Ariège,1,126,1.13276,42.73052
09,Ariège,1,127,1.12905,42.75475
09,Ariège,1,128,1.07552,42.78513
09,Ariège,1,129,1.05697,42.78296
09,Ariège,1,130,1.00556,42.79091
09,Ariège,1,131,0.98331,42.78694
09,Ariège,1,132,0.96582,42.80357
09,Ariège,1,133,0.92236,42.79128
09,Ariège,1,134,0.85823,42.82563
54,Meurthe-et-Moselle,1,0,5.47065,49.4975
54,Meurthe-et-Moselle,1,1,5.48019,49.50437
54,Meurthe-et-Moselle,1,2,5.53372,49.51341
54,Meurthe-et-Moselle,1,3,5.55651,49.52932
54,Meurthe-et-Moselle,1,4,5.59149,49.52281
54,Meurthe-et-Moselle,1,5,5.61587,49.52715
54,Meurthe-et-Moselle,1,6,5.6429,49.54994
54,Meurthe-et-Moselle,1,7,5.67947,49.54885
54,Meurthe-et-Moselle,1,8,5.70173,49.53981
54,Meurthe-et-Moselle,1,9,5.75684,49.5427
54,Meurthe-et-Moselle,1,10,5.75631,49.55717
54,Meurthe-et-Moselle,1,11,5.83687,49.5427
54,Meurthe-et-Moselle,1,12,5.83581,49.51992
54,Meurthe-et-Moselle,1,13,5.86443,49.50075
54,Meurthe-et-Moselle,1,14,5.89358,49.49677
54,Meurthe-et-Moselle,1,15,5.89782,49.48086
54,Meurthe-et-Moselle,1,16,5.94128,49.4758
54,Meurthe-et-Moselle,1,17,5.94234,49.43023
54,Meurthe-et-Moselle,1,18,5.91902,49.41793
54,Meurthe-et-Moselle,1,19,5.93598,49.37923
54,Meurthe-et-Moselle,1,20,5.95612,49.36187
54,Meurthe-et-Moselle,1,21,5.96195,49.34488
54,Meurthe-et-Moselle,1,22,5.94446,49.33475
54,Meurthe-et-Moselle,1,23,5.9858,49.30509
54,Meurthe-et-Moselle,1,24,6.00646,49.30835
54,Meurthe-et-Moselle,1,25,6.00011,49.27616
54,Meurthe-et-Moselle,1,26,6.0266,49.25193
54,Meurthe-et-Moselle,1,27,6.03084,49.23276
54,Meurthe-et-Moselle,1,28,5.9858,49.20853
54,Meurthe-et-Moselle,1,29,5.98686,49.18394
54,Meurthe-et-Moselle,1,30,6.02766,49.1673
54,Meurthe-et-Moselle,1,31,5.98633,49.1456
54,Meurthe-et-Moselle,1,32,5.99746,49.10763
54,Meurthe-et-Moselle,1,33,5.93174,49.10908
54,Meurthe-et-Moselle,1,34,5.93439,49.07544
54,Meurthe-et-Moselle,1,35,5.95771,49.04796
54,Meurthe-et-Moselle,1,36,6.0054,49.03457
54,Meurthe-et-Moselle,1,37,6.04303,49.01504
54,Meurthe-et-Moselle,1,38,6.04356,48.97743
54,Meurthe-et-Moselle,1,39,6.06476,48.98069
54,Meurthe-et-Moselle,1,40,6.08172,48.96297
54,Meurthe-et-Moselle,1,41,6.09974,48.96875
54,Meurthe-et-Moselle,1,42,6.12465,48.95646
54,Meurthe-et-Moselle,1,43,6.12465,48.94163
54,Meurthe-et-Moselle,1,44,6.14638,48.93259
54,Meurthe-et-Moselle,1,45,6.20945,48.9391
54,Meurthe-et-Moselle,1,46,6.23701,48.92499
54,Meurthe-et-Moselle,1,47,6.27146,48.93331
54,Meurthe-et-Moselle,1,48,6.28841,48.91631
54,Meurthe-et-Moselle,1,49,6.32657,48.90655
54,Meurthe-et-Moselle,1,50,6.29795,48.88087
54,Meurthe-et-Moselle,1,51,6.3112,48.87074
54,Meurthe-et-Moselle,1,52,6.28947,48.8429
54,Meurthe-et-Moselle,1,53,6.33982,48.83349
54,Meurthe-et-Moselle,1,54,6.33134,48.82337
54,Meurthe-et-Moselle,1,55,6.35625,48.7919
54,Meurthe-et-Moselle,1,56,6.396,48.7749
54,Meurthe-et-Moselle,1,57,6.4331,48.78901
54,Meurthe-et-Moselle,1,58,6.4543,48.76803
54,Meurthe-et-Moselle,1,59,6.48557,48.76695
54,Meurthe-et-Moselle,1,60,6.50571,48.75248
54,Meurthe-et-Moselle,1,61,6.56242,48.7561
54,Meurthe-et-Moselle,1,62,6.57937,48.73584
54,Meurthe-et-Moselle,1,63,6.63873,48.70113
54,Meurthe-et-Moselle,1,64,6.66046,48.70691
54,Meurthe-et-Moselle,1,65,6.67636,48.68991
54,Meurthe-et-Moselle,1,66,6.70869,48.67147
54,Meurthe-et-Moselle,1,67,6.73413,48.66387
54,Meurthe-et-Moselle,1,68,6.76116,48.66821
54,Meurthe-et-Moselle,1,69,6.76434,48.65194
54,Meurthe-et-Moselle,1,70,6.78289,48.64254
54,Meurthe-et-Moselle,1,71,6.8343,48.64362
54,Meurthe-et-Moselle,1,72,6.84701,48.62373
54,Meurthe-et-Moselle,1,73,6.90584,48.61975
54,Meurthe-et-Moselle,1,74,6.93446,48.63313
54,Meurthe-et-Moselle,1,75,6.96096,48.60818
54,Meurthe-et-Moselle,1,76,6.98375,48.61252
54,Meurthe-et-Moselle,1,77,7.01025,48.60529
54,Meurthe-et-Moselle,1,78,7.00071,48.59263
54,Meurthe-et-Moselle,1,79,7.03463,48.57635
54,Meurthe-et-Moselle,1,80,7.05742,48.55104
54,Meurthe-et-Moselle,1,81,7.07968,48.53657
54,Meurthe-et-Moselle,1,82,7.06537,48.52428
54,Meurthe-et-Moselle,1,83,7.0818,48.51343
54,Meurthe-et-Moselle,1,84,7.12313,48.51379
54,Meurthe-et-Moselle,1,85,7.0924,48.51234
54,Meurthe-et-Moselle,1,86,7.05,48.49498
54,Meurthe-et-Moselle,1,87,6.9652,48.47003
54,Meurthe-et-Moselle,1,88,6.89365,48.41939
54,Meurthe-et-Moselle,1,89,6.87828,48.41686
54,Meurthe-et-Moselle,1,90,6.85655,48.43278
54,Meurthe-et-Moselle,1,91,6.82847,48.41686
54,Meurthe-et-Moselle,1,92,6.8131,48.39661
54,Meurthe-et-Moselle,1,93,6.77017,48.40312
54,Meurthe-et-Moselle,1,94,6.72247,48.41795
54,Meurthe-et-Moselle,1,95,6.69968,48.41325
54,Meurthe-et-Moselle,1,96,6.64827,48.43386
54,Meurthe-et-Moselle,1,97,6.63873,48.46388
54,Meurthe-et-Moselle,1,98,6.62336,48.47328
54,Meurthe-et-Moselle,1,99,6.58308,48.45954
54,Meurthe-et-Moselle,1,100,6.56718,48.43495
54,Meurthe-et-Moselle,1,101,6.53433,48.43169
54,Meurthe-et-Moselle,1,102,6.502,48.41469
54,Meurthe-et-Moselle,1,103,6.46649,48.41035
54,Meurthe-et-Moselle,1,104,6.45006,48.41542
54,Meurthe-et-Moselle,1,105,6.4225,48.40746
54,Meurthe-et-Moselle,1,106,6.4119,48.39191
54,Meurthe-et-Moselle,1,107,6.3854,48.41144
54,Meurthe-et-Moselle,1,108,6.35413,48.40384
54,Meurthe-et-Moselle,1,109,6.30749,48.4118
54,Meurthe-et-Moselle,1,110,6.30272,48.42844
54,Meurthe-et-Moselle,1,111,6.2704,48.42627
54,Meurthe-et-Moselle,1,112,6.26033,48.40637
54,Meurthe-et-Moselle,1,113,6.23224,48.40023
54,Meurthe-et-Moselle,1,114,6.17871,48.39769
54,Meurthe-et-Moselle,1,115,6.15009,48.40963
54,Meurthe-et-Moselle,1,116,6.15221,48.38178
54,Meurthe-et-Moselle,1,117,6.1167,48.35393
54,Meurthe-et-Moselle,1,118,6.04833,48.36623
54,Meurthe-et-Moselle,1,119,6.02501,48.35683
54,Meurthe-et-Moselle,1,120,6.00117,48.36081
54,Meurthe-et-Moselle,1,121,5.95983,48.35068
54,Meurthe-et-Moselle,1,122,5.9275,48.39372
54,Meurthe-et-Moselle,1,123,5.89941,48.40891
54,Meurthe-et-Moselle,1,124,5.85542,48.40927
54,Meurthe-et-Moselle,1,125,5.89199,48.44326
54,Meurthe-et-Moselle,1,126,5.88934,48.46569
54,Meurthe-et-Moselle,1,127,5.90365,48.48015
54,Meurthe-et-Moselle,1,128,5.89888,48.49353
54,Meurthe-et-Moselle,1,129,5.86231,48.50692
54,Meurthe-et-Moselle,1,130,5.8109,48.49824
54,Meurthe-et-Moselle,1,131,5.78546,48.48485
54,Meurthe-et-Moselle,1,132,5.76532,48.49643
54,Meurthe-et-Moselle,1,133,5.76055,48.52174
54,Meurthe-et-Moselle,1,134,5.77645,48.54019
54,Meurthe-et-Moselle,1,135,5.71498,48.56225
54,Meurthe-et-Moselle,1,136,5.71869,48.59046
54,Meurthe-et-Moselle,1,137,5.75419,48.60601
54,Meurthe-et-Moselle,1,138,5.76426,48.61939
54,Meurthe-et-Moselle,1,139,5.74359,48.65339
54,Meurthe-et-Moselle,1,140,5.75843,48.70366
54,Meurthe-et-Moselle,1,141,5.71922,48.73295
54,Meurthe-et-Moselle,1,142,5.71392,48.74452
54,Meurthe-et-Moselle,1,143,5.74571,48.75935
54,Meurthe-et-Moselle,1,144,5.7367,48.77056
54,Meurthe-et-Moselle,1,145,5.76744,48.79046
54,Meurthe-et-Moselle,1,146,5.78228,48.83241
54,Meurthe-et-Moselle,1,147,5.76426,48.87291
54,Meurthe-et-Moselle,1,148,5.79023,48.88702
54,Meurthe-et-Moselle,1,149,5.76532,48.89968
54,Meurthe-et-Moselle,1,150,5.75101,48.92138
54,Meurthe-et-Moselle,1,151,5.7791,48.92572
54,Meurthe-et-Moselle,1,152,5.79235,48.94271
54,Meurthe-et-Moselle,1,153,5.81726,48.94271
54,Meurthe-et-Moselle,1,154,5.84906,48.96116
54,Meurthe-et-Moselle,1,155,5.80083,48.98611
54,Meurthe-et-Moselle,1,156,5.81673,49.00058
54,Meurthe-et-Moselle,1,157,5.81991,49.02011
54,Meurthe-et-Moselle,1,158,5.84853,49.03747
54,Meurthe-et-Moselle,1,159,5.83369,49.06242
54,Meurthe-et-Moselle,1,160,5.80613,49.06351
54,Meurthe-et-Moselle,1,161,5.82203,49.08774
54,Meurthe-et-Moselle,1,162,5.81832,49.11125
54,Meurthe-et-Moselle,1,163,5.76055,49.10908
54,Meurthe-et-Moselle,1,164,5.74677,49.12499
54,Meurthe-et-Moselle,1,165,5.77221,49.14018
54,Meurthe-et-Moselle,1,166,5.74518,49.15645
54,Meurthe-et-Moselle,1,167,5.76373,49.1919
54,Meurthe-et-Moselle,1,168,5.73405,49.19551
54,Meurthe-et-Moselle,1,169,5.71869,49.21613
54,Meurthe-et-Moselle,1,170,5.73829,49.23095
54,Meurthe-et-Moselle,1,171,5.72081,49.24795
54,Meurthe-et-Moselle,1,172,5.73087,49.26965
54,Meurthe-et-Moselle,1,173,5.76161,49.28231
54,Meurthe-et-Moselle,1,174,5.7632,49.3145
54,Meurthe-et-Moselle,1,175,5.73193,49.31088
54,Meurthe-et-Moselle,1,176,5.72028,49.3315
54,Meurthe-et-Moselle,1,177,5.73723,49.33873
54,Meurthe-et-Moselle,1,178,5.7314,49.36115
54,Meurthe-et-Moselle,1,179,5.71074,49.36621
54,Meurthe-et-Moselle,1,180,5.70756,49.38394
54,Meurthe-et-Moselle,1,181,5.68795,49.41504
54,Meurthe-et-Moselle,1,182,5.63336,49.43782
54,Meurthe-et-Moselle,1,183,5.59997,49.42408
54,Meurthe-et-Moselle,1,184,5.5528,49.41865
54,Meurthe-et-Moselle,1,185,5.52418,49.40708
54,Meurthe-et-Moselle,1,186,5.50775,49.42119
54,Meurthe-et-Moselle,1,187,5.47171,49.42697
54,Meurthe-et-Moselle,1,188,5.4839,49.44469
54,Meurthe-et-Moselle,1,189,5.4627,49.45229
54,Meurthe-et-Moselle,1,190,5.47065,49.4975
46,Lot,1,0,1.06439,44.37859
46,Lot,1,1,1.0575,44.42778
46,Lot,1,2,1.02623,44.44224
46,Lot,1,3,1.01616,44.50626
46,Lot,1,4,0.98172,44.54459
46,Lot,1,5,1.01033,44.54423
46,Lot,1,6,1.07499,44.5775
46,Lot,1,7,1.11103,44.60716
46,Lot,1,8,1.15078,44.63356
46,Lot,1,9,1.14866,44.67045
46,Lot,1,10,1.18152,44.68311
46,Lot,1,11,1.22498,44.68564
46,Lot,1,12,1.27426,44.72217
46,Lot,1,13,1.29599,44.72506
46,Lot,1,14,1.3156,44.74061
46,Lot,1,15,1.32143,44.7652
46,Lot,1,16,1.30182,44.77678
46,Lot,1,17,1.30076,44.79739
46,Lot,1,18,1.36383,44.8115
46,Lot,1,19,1.36012,44.8256
46,Lot,1,20,1.37019,44.84694
46,Lot,1,21,1.40305,44.84947
46,Lot,1,22,1.40517,44.86321
46,Lot,1,23,1.43909,44.87442
46,Lot,1,24,1.43962,44.88889
46,Lot,1,25,1.41312,44.90878
46,Lot,1,26,1.43803,44.92614
46,Lot,1,27,1.43644,44.94097
46,Lot,1,28,1.41736,44.9605
46,Lot,1,29,1.41365,44.9992
46,Lot,1,30,1.4481,45.01945
46,Lot,1,31,1.464,45.01439
46,Lot,1,32,1.4958,45.03536
46,Lot,1,33,1.54032,45.04477
46,Lot,1,34,1.55197,45.02849
46,Lot,1,35,1.57847,45.04006
46,Lot,1,36,1.6267,45.03355
46,Lot,1,37,1.65161,45.02524
46,Lot,1,38,1.67122,45.00426
46,Lot,1,39,1.70143,44.98871
46,Lot,1,40,1.71097,44.96737
46,Lot,1,41,1.74966,44.95616
46,Lot,1,42,1.76768,44.93229
46,Lot,1,43,1.82333,44.92723
46,Lot,1,44,1.86731,44.95327
46,Lot,1,45,1.88692,44.95652
46,Lot,1,46,1.90759,44.97786
46,Lot,1,47,1.93992,44.97171
46,Lot,1,48,1.95105,44.95327
46,Lot,1,49,1.98126,44.97243
46,Lot,1,50,2.04539,44.98365
46,Lot,1,51,2.06288,44.97677
46,Lot,1,52,2.0809,44.95146
46,Lot,1,53,2.07878,44.93265
46,Lot,1,54,2.10792,44.90987
46,Lot,1,55,2.0915,44.90408
46,Lot,1,56,2.08408,44.88744
46,Lot,1,57,2.13972,44.82379
46,Lot,1,58,2.16569,44.8086
46,Lot,1,59,2.17152,44.79052
46,Lot,1,60,2.1535,44.75291
46,Lot,1,61,2.14714,44.72072
46,Lot,1,62,2.13018,44.6983
46,Lot,1,63,2.16251,44.69143
46,Lot,1,64,2.17947,44.67443
46,Lot,1,65,2.16569,44.66177
46,Lot,1,66,2.16834,44.63971
46,Lot,1,67,2.20756,44.61584
46,Lot,1,68,2.20014,44.59486
46,Lot,1,69,2.16887,44.59161
46,Lot,1,70,2.15403,44.57172
46,Lot,1,71,2.12382,44.57606
46,Lot,1,72,2.10368,44.57136
46,Lot,1,73,2.08355,44.58727
46,Lot,1,74,2.06765,44.57533
46,Lot,1,75,2.04433,44.57533
46,Lot,1,76,2.0279,44.55797
46,Lot,1,77,1.98762,44.5511
46,Lot,1,78,1.95794,44.51928
46,Lot,1,79,1.906,44.49975
46,Lot,1,80,1.88215,44.48383
46,Lot,1,81,1.85883,44.48745
46,Lot,1,82,1.83975,44.47588
46,Lot,1,83,1.85247,44.46394
46,Lot,1,84,1.84929,44.4361
46,Lot,1,85,1.87314,44.4238
46,Lot,1,86,1.86731,44.39812
46,Lot,1,87,1.9113,44.35653
46,Lot,1,88,1.88215,44.34026
46,Lot,1,89,1.81432,44.32796
46,Lot,1,90,1.78305,44.32796
46,Lot,1,91,1.70249,44.31458
46,Lot,1,92,1.65161,44.28673
46,Lot,1,93,1.64207,44.27046
46,Lot,1,94,1.6161,44.27805
46,Lot,1,95,1.61663,44.29722
46,Lot,1,96,1.56946,44.29867
46,Lot,1,97,1.5843,44.25237
46,Lot,1,98,1.57529,44.23899
46,Lot,1,99,1.53926,44.2285
46,Lot,1,100,1.52071,44.24514
46,Lot,1,101,1.5223,44.2625
46,Lot,1,102,1.50905,44.27371
46,Lot,1,103,1.48732,44.27226
46,Lot,1,104,1.47301,44.2842
46,Lot,1,105,1.45287,44.25707
46,Lot,1,106,1.42584,44.24189
46,Lot,1,107,1.38132,44.22525
46,Lot,1,108,1.35747,44.20319
46,Lot,1,109,1.32938,44.23067
46,Lot,1,110,1.30235,44.22923
46,Lot,1,111,1.28168,44.23574
46,Lot,1,112,1.29758,44.25997
46,Lot,1,113,1.30129,44.28818
46,Lot,1,114,1.2838,44.29071
46,Lot,1,115,1.23611,44.27624
46,Lot,1,116,1.17728,44.29324
46,Lot,1,117,1.18152,44.30988
46,Lot,1,118,1.15131,44.30735
46,Lot,1,119,1.1105,44.32326
46,Lot,1,120,1.11103,44.33953
46,Lot,1,121,1.08824,44.34785
46,Lot,1,122,1.10414,44.3681
46,Lot,1,123,1.1317,44.37208
46,Lot,1,124,1.13223,44.39378
46,Lot,1,125,1.10255,44.39197
46,Lot,1,126,1.06439,44.37859
64,Pyrénées-Atlantiques,1,0,-1.52139,43.5287
64,Pyrénées-Atlantiques,1,1,-1.50178,43.52725
64,Pyrénées-Atlantiques,1,2,-1.47846,43.53991
64,Pyrénées-Atlantiques,1,3,-1.46097,43.53304
64,Pyrénées-Atlantiques,1,4,-1.46574,43.5164
64,Pyrénées-Atlantiques,1,5,-1.43341,43.51423
64,Pyrénées-Atlantiques,1,6,-1.41804,43.49687
64,Pyrénées-Atlantiques,1,7,-1.37034,43.49506
64,Pyrénées-Atlantiques,1,8,-1.32264,43.50519
64,Pyrénées-Atlantiques,1,9,-1.28766,43.49904
64,Pyrénées-Atlantiques,1,10,-1.21877,43.53014
64,Pyrénées-Atlantiques,1,11,-1.19545,43.54642
64,Pyrénées-Atlantiques,1,12,-1.16842,43.54497
64,Pyrénées-Atlantiques,1,13,-1.13291,43.50989
64,Pyrénées-Atlantiques,1,14,-1.16524,43.50808
64,Pyrénées-Atlantiques,1,15,-1.14881,43.49181
64,Pyrénées-Atlantiques,1,16,-1.108,43.51423
64,Pyrénées-Atlantiques,1,17,-1.07302,43.51748
64,Pyrénées-Atlantiques,1,18,-1.02373,43.50157
64,Pyrénées-Atlantiques,1,19,-0.99246,43.50446
64,Pyrénées-Atlantiques,1,20,-0.98345,43.53955
64,Pyrénées-Atlantiques,1,21,-0.95961,43.53448
64,Pyrénées-Atlantiques,1,22,-0.92198,43.53774
64,Pyrénées-Atlantiques,1,23,-0.89442,43.54967
64,Pyrénées-Atlantiques,1,24,-0.85308,43.54208
64,Pyrénées-Atlantiques,1,25,-0.82817,43.56016
64,Pyrénées-Atlantiques,1,26,-0.80326,43.55618
64,Pyrénées-Atlantiques,1,27,-0.78206,43.56414
64,Pyrénées-Atlantiques,1,28,-0.7704,43.57933
64,Pyrénées-Atlantiques,1,29,-0.73383,43.55582
